Event name,Type,System/Custom,Status,DRP,This month,Last month,Data points,Created on,Property name,Type,Status,Required,Data type,Data type fallback,Data points,Masked,Created on,Campaign Count,Campaign IDs,Journey Count,Journey IDs,Segment Count,Segment IDs
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits25,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits26,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits27,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits28,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits29,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits30,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits31,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits32,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits33,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits34,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits35,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits36,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_initiated,Undefined,Custom,Active,1116,121,188,1886,"Feb 07, 2024",benefits37,Undefined,Active,No,Mixed,Allow property,0,No,"Sep 04, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",organisationId,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",organisationName,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",createdById,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",createdByEmail,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",broadestCoverageType,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",hasGradedSumInsured,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",mode,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",hasUploadedDataViaFile,Undefined,Active,No,Mixed,Allow property,1706,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",timeTaken,Undefined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,1831,No,"Feb 07, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",employeesNum,Undefined,Active,No,Mixed,Allow property,125,No,"Feb 08, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",doesOrgHasBenefitChoiceSet,Undefined,Active,No,Mixed,Allow property,1706,No,"Feb 09, 2024",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits0,Undefined,Active,No,Mixed,Allow property,1831,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",timeTakenForStepsMANAGE_INVITE_LIST,Undefined,Active,No,Mixed,Allow property,1670,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",timeTakenForStepsPROCESS_ENROLLMENTS,Undefined,Active,No,Mixed,Allow property,1706,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits1,Undefined,Active,No,Mixed,Allow property,1602,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits2,Undefined,Active,No,Mixed,Allow property,1263,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits3,Undefined,Active,No,Mixed,Allow property,945,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",timeTakenForStepsUPLOAD_INVITE_LIST,Undefined,Active,No,Mixed,Allow property,413,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits4,Undefined,Active,No,Mixed,Allow property,594,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",integrationname,Undefined,Active,No,Mixed,Allow property,125,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",timeTakenForStepsVIEW_EDIT_ERROR,Undefined,Active,No,Mixed,Allow property,33,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits5,Undefined,Active,No,Mixed,Allow property,332,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits6,Undefined,Active,No,Mixed,Allow property,192,No,"Jun 12, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits7,Undefined,Active,No,Mixed,Allow property,128,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits8,Undefined,Active,No,Mixed,Allow property,99,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits9,Undefined,Active,No,Mixed,Allow property,51,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits10,Undefined,Active,No,Mixed,Allow property,32,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits11,Undefined,Active,No,Mixed,Allow property,24,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits12,Undefined,Active,No,Mixed,Allow property,23,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits13,Undefined,Active,No,Mixed,Allow property,18,No,"Jun 13, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits14,Undefined,Active,No,Mixed,Allow property,18,No,"Jun 25, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits15,Undefined,Active,No,Mixed,Allow property,18,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits16,Undefined,Active,No,Mixed,Allow property,18,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits17,Undefined,Active,No,Mixed,Allow property,18,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits18,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits19,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits20,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits21,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits22,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits23,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits24,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits25,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits26,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits27,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits28,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits29,Undefined,Active,No,Mixed,Allow property,5,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits30,Undefined,Active,No,Mixed,Allow property,4,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits31,Undefined,Active,No,Mixed,Allow property,4,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits32,Undefined,Active,No,Mixed,Allow property,4,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits33,Undefined,Active,No,Mixed,Allow property,0,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits34,Undefined,Active,No,Mixed,Allow property,0,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits35,Undefined,Active,No,Mixed,Allow property,0,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits36,Undefined,Active,No,Mixed,Allow property,0,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits37,Undefined,Active,No,Mixed,Allow property,0,No,"Jun 30, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",timeTakenForStepsSELECT_BENEFITS,Undefined,Active,No,Mixed,Allow property,0,No,"Jul 01, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits38,Undefined,Active,No,Mixed,Allow property,0,No,"Aug 07, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits39,Undefined,Active,No,Mixed,Allow property,0,No,"Aug 11, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits40,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits41,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits42,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits43,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits44,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits45,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits46,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits47,Undefined,Active,No,Mixed,Allow property,0,No,"Dec 15, 2025",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits48,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits49,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits50,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits51,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits52,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits53,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits54,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits55,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits56,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits57,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits58,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
hrDashboardinvite_completed,Undefined,Custom,Active,1116,1831,2911,34903,"Feb 07, 2024",benefits59,Undefined,Active,No,Mixed,Allow property,0,No,"Jan 07, 2026",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",email,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",segment_source_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",CT Source,Defined,Active,No,Mixed,Allow property,883,No,"Feb 07, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",user_name,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 17, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",d2c_user_id,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 25, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",identity,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 25, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",is_dependent,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 25, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",member_profile,Undefined,Active,No,Mixed,Allow property,0,No,"Mar 25, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",last_logged_in_into_member,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 02, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",last_logged_in_into_org,Undefined,Active,No,Mixed,Allow property,0,No,"Apr 02, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",CT App Version,Defined,Active,No,Mixed,Allow property,883,No,"Sep 21, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",CT Session Id,Defined,Active,No,Mixed,Allow property,883,No,"Sep 21, 2024",,,,,,
EmployeeMobileApp_Wellness_EventAccessed,Undefined,Custom,Active,1116,883,5083,4415,"Feb 07, 2024",screenTitle,Undefined,Active,No,Mixed,Allow property,883,No,"Sep 25, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",listing_name,Undefined,Active,No,Mixed,Allow property,246,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",organisation_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",email,Undefined,Active,No,Mixed,Allow property,157,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",member_id,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",organisation_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",screen_timestamp,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",segment_source_name,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 07, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",source,Undefined,Active,No,Mixed,Allow property,246,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",CT Source,Defined,Active,No,Mixed,Allow property,246,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",invite_created_at,Undefined,Active,No,Mixed,Allow property,0,No,"Feb 05, 2024",,,,,,
PlumMobileApp_VitalityCorner_Listing_ContentFeedback_Viewed,Undefined,Custom,Active,1116,246,576,4599,"Feb 05, 2024",name,Undefined,Active,No,Mixed,Allow property,157,No,"Feb 05, 2024",,,,,,
